Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2012,135.0,0,1436.0,Vermont,71.0,1249.0,Lamar,59.0,N,0.0,25.0,50.0,4.0,11.0,17.0,24.0,9.0,25.0,16.0,5.0,3.0,3.0,19.0,20.0,60.0,4.0,13.0,15.0,21.0,19.0,21.0,6.0,7.0,3.0,2.0,17.0,AE,61.9,300.0,63.8,302.0,105.3,131.0,104.2,94.0,100.1,119.0,94.5,50.0,19.1,270.0,18.7,285.0,49.3204,161.0,19.5023,134.0,34.3003,90.0,37.3236,149.0,21.8634,90.0,54.4099,115.0,23.7267,262.0,19.8814,202.0,53.99,100.0,26.1286,225.0,63.7864,302.0,61.935,300.0,104.179,94.0,105.263,131.0,94.5124,50.0,100.092,119.0,5.17132,118.0,48.5947,136.0,34.0463,170.0,73.9496,36.0,6.4759,282.0,44.5783,52.0,31.675,55.0,67.8072,98.0,8.7278,136.0,29.3257,256.0,31.2273,113.0,56.0142,107.0,45.7216,24.0,0.096,161.0,0.0908,126.0,,,,,,77.46,44.0,0.15,139.0,0.68,100.0,1.07,50.0,0.43,129.0,2.52,31.0,0.83,115.0,1.4,251.0,33.27,108.0,23.86,49.0,26.67,20.0,11.56,345.0,16.38,293.0,21.52,91.0,28.8,277.0,27.93,200.0,26.95,21.0,9.24,229.0,7.07,206.0,25.4,199.0,20.71,298.0,29.73,2.0,11.62,322.0,12.54,231.0,5.2,2677.0,American East Conference (AmEast),Vermont,John Becker,Vermont Catamounts,201112.0,13 years,14.0,16,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2013,134.0,0,1299.0,North Carolina A&T,73.0,1251.0,Liberty,72.0,N,0.0,27.0,52.0,8.0,18.0,11.0,19.0,6.0,27.0,10.0,8.0,6.0,4.0,19.0,23.0,54.0,10.0,23.0,16.0,18.0,6.0,24.0,15.0,10.0,4.0,3.0,17.0,MEAC,65.5,134.0,66.8,132.0,93.2,311.0,92.0,312.0,98.5,96.0,92.5,27.0,17.8,143.0,18.0,156.0,45.6674,293.0,22.694,307.0,29.7923,235.0,42.5727,29.0,23.4206,34.0,48.0144,283.0,28.565,146.0,22.9567,51.0,45.824,335.0,31.2193,48.0,66.7692,132.0,65.4542,134.0,91.9767,312.0,93.1694,311.0,92.526,27.0,98.467,96.0,-5.29761,227.0,45.4313,262.0,30.7132,302.0,65.6131,284.0,13.2091,27.0,43.4378,38.0,32.0495,79.0,65.645,18.0,11.1016,290.0,36.9752,64.0,38.1027,316.0,52.2207,197.0,57.1046,270.0,0.1016,155.0,0.1,187.0,,,,,,76.88,140.0,-1.0,273.0,0.18,147.0,0.1,155.0,1.01,80.0,0.35,136.0,-0.82,225.0,2.39,10.0,25.98,275.0,14.45,322.0,22.27,94.0,21.95,115.0,21.95,116.0,19.37,148.0,20.75,346.0,31.88,97.0,16.43,212.0,18.54,15.0,12.41,39.0,31.02,49.0,22.7,238.0,18.87,195.0,15.48,184.0,11.94,257.0,-5.3,5333.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Mont̩ Ross,North Carolina A&T Aggies,202324.0,1 years,2.0,16,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2013,134.0,0,1388.0,Saint Mary's,67.0,1292.0,Middle Tennessee,54.0,N,0.0,21.0,46.0,8.0,14.0,17.0,25.0,8.0,25.0,9.0,7.0,3.0,0.0,15.0,22.0,52.0,4.0,12.0,6.0,7.0,6.0,22.0,14.0,9.0,4.0,3.0,20.0,WCC,62.9,246.0,64.3,246.0,116.1,11.0,114.6,4.0,96.8,73.0,97.6,97.0,18.6,222.0,18.6,267.0,53.6859,19.0,18.3397,81.0,36.9189,31.0,36.9658,142.0,20.0795,199.0,48.668,269.0,31.2525,69.0,22.0244,84.0,51.8276,189.0,26.1481,221.0,64.2576,246.0,62.9292,246.0,114.619,4.0,116.112,11.0,97.6059,97.0,96.7832,73.0,19.3293,21.0,52.3077,20.0,37.3219,36.0,72.9769,64.0,7.5517,237.0,43.9587,49.0,36.6864,296.0,72.1966,304.0,7.9487,62.0,37.5,57.0,28.7252,41.0,55.1487,130.0,48.8498,54.0,0.0912,231.0,0.0967,160.0,,,,,,77.31,76.0,0.98,67.0,-0.14,174.0,-0.05,200.0,1.01,61.0,1.82,53.0,0.85,121.0,2.03,73.0,33.38,109.0,20.31,158.0,23.74,63.0,21.64,123.0,20.14,179.0,14.18,300.0,34.22,145.0,30.61,119.0,12.44,294.0,13.54,83.0,9.2,93.0,29.13,88.0,24.8,160.0,16.1,293.0,17.26,90.0,12.72,220.0,19.3,537.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,Saint Mary's Gaels,200102.0,23 years,24.0,11,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2013,135.0,0,1241.0,James Madison,68.0,1254.0,Long Island University,55.0,N,0.0,26.0,56.0,8.0,23.0,8.0,12.0,14.0,25.0,17.0,11.0,3.0,10.0,16.0,21.0,59.0,3.0,16.0,10.0,14.0,16.0,19.0,11.0,11.0,7.0,1.0,12.0,CAA,62.9,248.0,64.1,251.0,100.2,218.0,100.8,173.0,101.1,141.0,99.7,147.0,18.3,202.0,19.0,316.0,47.5786,222.0,17.2442,34.0,29.5547,241.0,36.7852,147.0,21.2702,120.0,51.7477,178.0,26.9821,194.0,21.8831,97.0,49.6131,259.0,28.5039,130.0,64.1472,251.0,62.9063,248.0,100.827,173.0,100.169,218.0,99.7331,147.0,101.09,141.0,-0.920839,182.0,46.23,228.0,33.5987,179.0,69.888,165.0,13.5069,22.0,46.9487,150.0,34.7484,221.0,69.5355,182.0,8.4539,110.0,32.3545,188.0,34.1019,205.0,51.7115,214.0,57.0175,267.0,0.117,45.0,0.0821,28.0,,,,,,77.44,61.0,-1.15,291.0,-0.14,209.0,0.95,78.0,2.01,15.0,4.34,2.0,-1.29,249.0,1.63,208.0,30.13,183.0,19.82,175.0,25.26,28.0,20.42,171.0,17.62,271.0,16.89,221.0,27.57,309.0,24.0,280.0,20.32,126.0,15.55,43.0,12.56,35.0,23.97,253.0,26.12,107.0,21.06,103.0,15.86,162.0,12.99,210.0,-0.9,4178.0,Coastal Athletic Association (CAA),James Madison,Preston Spradlin,James Madison Dukes,202425.0,0 years,1.0,16,East,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2013,135.0,0,1247.0,La Salle,80.0,1129.0,Boise State,71.0,N,0.0,31.0,49.0,11.0,21.0,7.0,12.0,3.0,19.0,16.0,10.0,4.0,1.0,16.0,26.0,53.0,7.0,18.0,12.0,18.0,11.0,18.0,14.0,10.0,3.0,1.0,13.0,A10,64.6,177.0,66.5,148.0,111.8,34.0,107.8,39.0,98.0,87.0,99.5,141.0,18.0,168.0,18.0,149.0,51.8902,50.0,17.1286,28.0,28.9956,262.0,31.3309,286.0,18.2041,284.0,49.7143,242.0,32.0816,51.0,16.4377,325.0,64.6876,1.0,18.8746,346.0,66.4917,148.0,64.6032,177.0,107.803,39.0,111.84,34.0,99.4633,141.0,97.9543,87.0,13.886,50.0,49.2718,92.0,37.6978,30.0,73.719,44.0,8.2524,215.0,50.6241,277.0,30.2128,25.0,68.1985,107.0,10.6796,276.0,35.9917,86.0,24.5816,6.0,55.2239,127.0,50.0,80.0,0.1155,52.0,0.0874,61.0,,,,,,75.83,277.0,0.68,95.0,-2.02,334.0,-2.05,333.0,-0.99,268.0,0.34,161.0,-1.34,253.0,1.74,171.0,23.11,319.0,20.73,148.0,11.36,345.0,25.1,38.0,19.21,223.0,23.6,49.0,50.44,5.0,19.99,327.0,10.17,318.0,10.76,179.0,8.63,123.0,36.11,5.0,17.48,343.0,21.23,97.0,12.01,312.0,13.16,203.0,13.8,1194.0,Atlantic 10 Conference (A-10),La Salle,Fran Dunphy,La Salle Explorers,202223.0,2 years,3.0,13,West,March Madness,1.0,No,No,No,No,No,1.0,3.0,First Four,Sweet 16
2014,134.0,0,1107.0,UAlbany,71.0,1291.0,Mount St. Mary's,64.0,N,0.0,27.0,47.0,2.0,9.0,15.0,19.0,6.0,36.0,12.0,14.0,3.0,1.0,13.0,22.0,60.0,12.0,37.0,8.0,12.0,6.0,17.0,13.0,4.0,3.0,1.0,16.0,AE,61.6,314.0,63.1,323.0,102.9,217.0,103.4,202.0,103.9,148.0,100.4,79.0,19.4,303.0,18.5,270.0,48.8459,203.0,19.7468,272.0,31.8773,161.0,42.0081,118.0,24.3859,64.0,53.774,109.0,21.8401,292.0,17.8473,334.0,49.586,229.0,32.5667,16.0,63.0882,323.0,61.6156,314.0,103.359,202.0,102.854,217.0,100.429,79.0,103.894,148.0,-1.04061,181.0,47.0312,239.0,35.9823,96.0,75.0,21.0,8.6177,217.0,45.9898,79.0,34.9112,206.0,72.2533,299.0,8.0469,54.0,26.1396,328.0,36.5801,296.0,49.1503,239.0,54.0645,242.0,0.0849,216.0,0.0909,186.0,,,,,,76.96,130.0,0.56,104.0,0.25,134.0,1.27,54.0,1.74,29.0,-2.47,334.0,0.81,118.0,2.24,39.0,19.2,345.0,12.87,325.0,16.58,298.0,22.42,110.0,26.07,28.0,22.06,88.0,26.75,322.0,28.85,151.0,28.48,12.0,9.71,222.0,6.22,248.0,19.91,335.0,25.14,139.0,24.55,25.0,15.05,217.0,15.34,99.0,-1.0,4214.0,American East Conference (AmEast),UAlbany,Dwayne Killings,Albany Great Danes,202122.0,3 years,4.0,16,South,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2014,134.0,0,1301.0,NC State,74.0,1462.0,Xavier,59.0,N,0.0,29.0,53.0,4.0,14.0,12.0,16.0,6.0,23.0,16.0,9.0,4.0,9.0,14.0,23.0,55.0,2.0,14.0,11.0,16.0,11.0,20.0,7.0,13.0,3.0,0.0,17.0,ACC,64.7,172.0,64.9,254.0,114.0,34.0,108.2,88.0,102.4,121.0,105.8,200.0,19.3,301.0,17.4,70.0,50.0,146.0,15.8322,36.0,34.17,78.0,36.9903,264.0,19.5627,309.0,61.6947,4.0,18.7427,342.0,24.2013,77.0,52.3163,127.0,23.4824,286.0,64.89,254.0,64.6898,172.0,108.217,88.0,114.037,34.0,105.845,200.0,102.441,121.0,11.5958,62.0,51.4658,55.0,30.4762,324.0,65.748,309.0,10.7504,126.0,47.2583,121.0,32.0786,60.0,71.2103,253.0,8.0782,57.0,25.4854,332.0,30.5959,96.0,49.0526,244.0,47.7086,81.0,0.073,302.0,0.0865,134.0,,,,,,78.17,22.0,2.02,18.0,1.5,33.0,2.25,8.0,1.41,47.0,0.24,154.0,3.52,18.0,1.06,328.0,34.86,74.0,12.18,330.0,24.25,39.0,26.41,27.0,20.82,177.0,16.34,261.0,25.25,335.0,32.02,84.0,26.68,21.0,9.75,218.0,6.3,242.0,25.98,197.0,25.23,136.0,21.32,91.0,16.44,139.0,11.02,308.0,11.6,1528.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,NC State Wolfpack,201718.0,7 years,8.0,12,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2014,135.0,0,1142.0,Cal Poly,81.0,1411.0,Texas Southern,69.0,N,0.0,29.0,51.0,6.0,15.0,17.0,22.0,10.0,18.0,15.0,10.0,4.0,4.0,20.0,24.0,50.0,4.0,13.0,17.0,22.0,11.0,16.0,12.0,13.0,3.0,1.0,23.0,BW,58.8,347.0,60.7,344.0,103.6,202.0,102.1,227.0,104.4,159.0,106.7,223.0,20.5,340.0,18.7,301.0,46.0534,316.0,14.729,12.0,30.9821,190.0,33.256,328.0,19.7674,301.0,49.7472,217.0,30.4853,80.0,23.9518,84.0,51.759,143.0,24.2892,264.0,60.6797,344.0,58.7952,347.0,102.1,227.0,103.553,202.0,106.7,223.0,104.371,159.0,-0.81818,176.0,44.2446,328.0,32.8969,232.0,68.2373,237.0,7.6993,254.0,48.6413,172.0,33.8028,138.0,72.3435,303.0,10.3417,224.0,35.4614,101.0,31.0431,107.0,52.0924,157.0,55.8865,285.0,0.0906,160.0,0.0742,25.0,,,,,,76.19,247.0,-0.75,254.0,0.25,144.0,-0.13,189.0,-1.56,312.0,-0.28,196.0,-0.5,205.0,1.83,141.0,40.66,12.0,18.24,210.0,23.4,60.0,24.76,44.0,16.2,321.0,17.4,234.0,24.17,340.0,28.29,171.0,28.52,11.0,12.32,127.0,6.7,222.0,26.39,184.0,26.08,102.0,20.64,113.0,13.72,280.0,13.17,204.0,-0.8,4172.0,Big West Conference (BWC),Cal Poly,Mike DeGeorge,Cal Poly Mustangs,202425.0,0 years,1.0,16,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2014,135.0,0,1397.0,Tennessee,78.0,1234.0,Iowa,65.0,N,1.0,24.0,54.0,5.0,21.0,25.0,30.0,10.0,27.0,13.0,8.0,2.0,1.0,14.0,24.0,58.0,4.0,16.0,13.0,15.0,7.0,23.0,14.0,6.0,2.0,2.0,28.0,SEC,61.6,313.0,62.8,328.0,117.9,15.0,113.3,23.0,94.2,19.0,98.1,41.0,19.7,315.0,18.5,269.0,49.7485,162.0,16.7931,71.0,39.6748,5.0,41.7505,128.0,23.1546,111.0,54.2347,96.0,22.6107,273.0,19.2204,297.0,55.914,39.0,24.8656,242.0,62.7737,328.0,61.6449,313.0,113.315,23.0,117.883,15.0,98.116,41.0,94.1938,19.0,23.6893,10.0,50.6164,86.0,31.8555,286.0,71.8072,111.0,11.6262,82.0,44.5078,44.0,34.5794,182.0,70.2128,189.0,9.4996,162.0,30.6338,234.0,27.62,28.0,49.5516,231.0,45.1174,28.0,0.0813,251.0,0.084,103.0,,,,,,78.13,26.0,-0.79,257.0,1.02,65.0,1.27,51.0,2.92,7.0,2.79,9.0,0.23,158.0,2.05,82.0,24.03,299.0,19.4,161.0,21.9,111.0,24.77,43.0,19.68,216.0,14.25,314.0,36.85,117.0,36.68,29.0,8.59,340.0,9.75,216.0,8.14,167.0,29.45,85.0,29.41,27.0,12.75,348.0,14.61,245.0,13.79,168.0,23.7,234.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,Tennessee Volunteers,201516.0,9 years,10.0,11,Midwest,March Madness,1.0,No,No,No,No,No,1.0,3.0,First Four,Sweet 16
2015,134.0,0,1214.0,Hampton,74.0,1264.0,Manhattan,64.0,N,0.0,26.0,53.0,3.0,7.0,19.0,34.0,6.0,31.0,20.0,14.0,6.0,3.0,19.0,23.0,62.0,6.0,25.0,12.0,21.0,12.0,29.0,15.0,17.0,5.0,3.0,25.0,MEAC,69.2,15.0,69.5,15.0,96.6,303.0,96.0,289.0,104.0,164.0,98.3,84.0,17.2,60.0,17.1,24.0,45.5845,305.0,20.2288,256.0,31.78,139.0,43.8489,32.0,23.8704,30.0,51.3214,159.0,24.8082,267.0,25.1362,28.0,50.1047,205.0,24.7591,302.0,69.5249,15.0,69.1897,15.0,95.9773,289.0,96.6383,303.0,98.2913,84.0,104.035,164.0,-7.3963,251.0,45.5715,264.0,30.4075,315.0,65.1921,307.0,10.4989,122.0,44.5272,57.0,33.9071,155.0,68.4932,126.0,9.9924,206.0,32.5676,221.0,30.1975,57.0,46.7337,302.0,45.9119,19.0,0.0962,146.0,0.0778,33.0,,,,,,75.85,289.0,-0.73,255.0,-0.18,201.0,-1.35,305.0,-0.73,265.0,-1.08,267.0,-0.91,236.0,1.99,79.0,35.2,106.0,16.53,262.0,24.44,36.0,18.17,272.0,23.29,70.0,17.57,223.0,35.97,136.0,28.86,157.0,14.5,248.0,10.34,175.0,10.33,81.0,25.23,188.0,31.89,7.0,18.43,214.0,11.65,335.0,12.81,242.0,-7.4,5909.0,Mid-Eastern Athletic Conference (MEAC),Hampton,Ivan Thomas,Hampton Pirates,202425.0,0 years,1.0,16,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2015,134.0,0,1279.0,Ole Miss,94.0,1140.0,BYU,90.0,N,0.0,36.0,80.0,7.0,23.0,15.0,23.0,16.0,27.0,24.0,7.0,7.0,6.0,21.0,28.0,58.0,15.0,29.0,19.0,27.0,6.0,33.0,22.0,15.0,0.0,2.0,23.0,SEC,66.2,78.0,67.0,77.0,114.5,28.0,108.1,52.0,100.6,104.0,101.4,153.0,16.7,34.0,18.7,241.0,47.8044,227.0,16.4796,39.0,34.8424,48.0,36.0778,197.0,22.5859,84.0,50.7475,178.0,26.6667,226.0,22.8719,74.0,42.3044,346.0,34.8237,14.0,66.9608,77.0,66.2286,78.0,108.126,52.0,114.528,28.0,101.357,153.0,100.647,104.0,13.8813,46.0,46.7958,213.0,33.2326,212.0,77.3167,3.0,11.426,79.0,43.5784,32.0,35.7616,247.0,68.4685,125.0,9.0909,128.0,33.0339,212.0,40.0743,320.0,53.184,171.0,63.5171,341.0,0.0981,127.0,0.0728,13.0,,,,,,77.15,109.0,0.0,171.0,2.2,7.0,0.61,111.0,0.37,135.0,-0.78,235.0,2.2,48.0,2.24,23.0,37.26,61.0,17.15,247.0,17.32,286.0,20.26,187.0,17.44,289.0,27.84,15.0,33.86,188.0,33.24,70.0,5.68,350.0,14.13,77.0,13.09,29.0,24.22,229.0,24.12,173.0,17.71,241.0,18.03,93.0,15.92,92.0,13.9,1179.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,Ole Miss Rebels,202324.0,1 years,2.0,11,West,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2015,135.0,0,1173.0,Dayton,56.0,1129.0,Boise State,55.0,N,0.0,20.0,42.0,7.0,21.0,9.0,14.0,3.0,22.0,13.0,11.0,4.0,1.0,14.0,22.0,55.0,6.0,20.0,5.0,10.0,12.0,21.0,10.0,9.0,5.0,1.0,18.0,A10,63.4,229.0,64.2,208.0,109.2,75.0,105.1,102.0,95.0,30.0,94.3,21.0,18.5,183.0,18.6,227.0,52.9328,43.0,17.8943,96.0,23.2877,337.0,48.1207,4.0,23.7802,37.0,46.8225,291.0,29.3973,152.0,17.9909,304.0,53.79,64.0,28.2192,184.0,64.2313,208.0,63.4237,229.0,105.081,102.0,109.225,75.0,94.2548,21.0,94.9885,30.0,14.2366,42.0,52.6267,29.0,35.6185,106.0,68.6391,201.0,7.188,278.0,46.5245,123.0,32.4921,78.0,67.8141,92.0,11.4286,300.0,38.2118,71.0,33.3684,149.0,60.4938,29.0,54.3396,215.0,0.1078,60.0,0.0819,57.0,,,,,,76.01,267.0,-2.2,339.0,-0.73,260.0,-0.49,226.0,0.1,183.0,0.07,174.0,-2.93,326.0,1.54,227.0,21.41,341.0,20.46,117.0,21.75,115.0,23.36,68.0,19.33,232.0,15.1,302.0,44.04,23.0,38.64,15.0,7.3,347.0,5.99,321.0,4.04,329.0,26.31,150.0,26.5,90.0,16.44,286.0,14.91,237.0,15.85,95.0,14.2,1125.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,Dayton Flyers,201718.0,7 years,8.0,11,East,March Madness,1.0,No,No,No,No,No,1.0,2.0,First Four,Round of 32
2015,135.0,0,1352.0,Robert Morris,81.0,1316.0,North Florida,77.0,N,0.0,28.0,62.0,4.0,16.0,21.0,33.0,11.0,20.0,11.0,5.0,12.0,2.0,21.0,25.0,52.0,9.0,22.0,18.0,26.0,13.0,29.0,15.0,19.0,1.0,4.0,23.0,NEC,65.4,118.0,66.8,85.0,103.1,197.0,103.0,156.0,104.5,172.0,101.9,165.0,16.9,43.0,18.8,245.0,50.1039,109.0,19.8527,225.0,30.9645,169.0,35.5325,215.0,20.0911,203.0,52.4441,129.0,27.4648,206.0,20.1085,198.0,49.7288,214.0,30.1627,116.0,66.757,85.0,65.3712,118.0,102.961,156.0,103.089,197.0,101.939,165.0,104.476,172.0,-1.38615,184.0,47.4157,185.0,37.4576,51.0,70.9064,113.0,8.1037,240.0,48.2982,190.0,34.0877,165.0,66.0274,29.0,9.0637,127.0,30.6494,260.0,36.4245,250.0,50.1171,236.0,62.2461,337.0,0.1275,9.0,0.0952,197.0,,,,,,76.89,143.0,-0.4,217.0,-0.39,224.0,0.32,132.0,0.97,71.0,0.62,132.0,-0.79,229.0,1.49,246.0,33.54,146.0,13.4,325.0,24.58,33.0,21.57,134.0,24.78,34.0,15.66,286.0,25.69,326.0,23.68,275.0,24.48,40.0,18.63,21.0,7.53,183.0,19.77,335.0,28.05,51.0,22.16,67.0,16.69,157.0,13.33,208.0,-1.4,4347.0,Northeast Conference (NEC),Robert Morris,Andrew Toole,Robert Morris Colonials,201011.0,14 years,15.0,16,South,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2016,134.0,0,1195.0,Florida Gulf Coast,96.0,1192.0,Fairleigh Dickinson,65.0,N,0.0,34.0,57.0,8.0,23.0,20.0,34.0,10.0,42.0,27.0,18.0,6.0,4.0,18.0,23.0,70.0,8.0,23.0,11.0,18.0,9.0,24.0,16.0,9.0,9.0,1.0,26.0,ASun,67.0,240.0,69.4,150.0,103.6,189.0,106.7,108.0,103.7,148.0,102.2,130.0,17.8,230.0,16.6,43.0,51.454,104.0,17.1672,109.0,31.73333,105.0,37.2644,160.0,18.8535,258.0,61.1465,4.0,20.0,344.0,20.4334,182.0,51.3047,126.0,28.2618,222.0,69.3733,150.0,66.955,240.0,106.673,108.0,103.573,189.0,102.199,130.0,103.653,148.0,-0.0797809,162.0,51.5021,63.0,34.2048,190.0,64.1618,335.0,10.4825,102.0,48.2529,143.0,31.1859,25.0,69.3694,136.0,7.5823,45.0,24.7173,349.0,36.2334,209.0,46.8643,294.0,47.6671,62.0,0.0858,174.0,0.0944,269.0,,,,,,77.34,95.0,0.02,156.0,0.98,73.0,0.21,135.0,1.13,60.0,0.45,147.0,1.0,104.0,1.33,291.0,33.19,165.0,19.12,186.0,23.96,38.0,20.78,159.0,17.92,270.0,18.23,208.0,29.88,275.0,38.84,15.0,14.78,224.0,12.1,137.0,4.4,328.0,26.71,163.0,26.73,73.0,20.94,90.0,13.82,265.0,11.8,282.0,-0.1,3982.0,Atlantic Sun Conference (ASUN),Florida Gulf Coast,Pat Chambers,Florida Gulf Coast Eagles,202223.0,2 years,3.0,16,East,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2016,134.0,0,1455.0,Wichita State,70.0,1435.0,Vanderbilt,50.0,N,0.0,22.0,59.0,7.0,19.0,19.0,25.0,9.0,34.0,12.0,7.0,5.0,2.0,22.0,16.0,53.0,3.0,19.0,15.0,26.0,9.0,29.0,9.0,12.0,1.0,5.0,23.0,MVC,66.0,276.0,66.1,306.0,111.3,67.0,108.4,81.0,88.7,1.0,88.8,1.0,18.0,253.0,18.0,302.0,48.9097,221.0,14.7533,10.0,31.59583,111.0,37.37323,156.0,21.5535,122.0,48.8003,231.0,29.6462,155.0,26.5408,7.0,43.6382,337.0,29.8211,159.0,66.1262,306.0,65.97,276.0,108.429,81.0,111.257,67.0,88.839,1.0,88.7223,1.0,22.5346,13.0,49.1803,150.0,32.3138,275.0,71.9132,100.0,11.3244,67.0,42.1305,8.0,32.7332,75.0,71.1052,241.0,8.6066,124.0,38.1339,104.0,36.9631,241.0,56.2278,76.0,48.2003,72.0,0.11,22.0,0.0689,19.0,,,,,,76.94,134.0,-0.3,203.0,0.69,92.0,0.13,161.0,0.56,106.0,-0.28,214.0,0.39,137.0,1.87,126.0,42.07,8.0,20.52,138.0,20.16,174.0,18.57,249.0,18.7,235.0,22.05,87.0,29.28,282.0,32.01,86.0,19.38,119.0,13.57,88.0,5.75,287.0,24.26,234.0,24.68,149.0,17.44,241.0,18.26,88.0,15.36,95.0,22.6,291.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,Wichita State Shockers,202324.0,1 years,2.0,11,South,March Madness,1.0,No,No,No,No,No,1.0,2.0,First Four,Round of 32
